Counter, Time, ACCx, ACCy, ACCz, GRYx, GRYy, GRYz, MAGx, MAGy, MAGz, Temp(C), Pres(mbar), Alt (m) 
[41521, 1542153258.62, -0.15, -1.0, -0.05, 1.12, -0.7, -0.56, 2703.0, 5223.0, -741.0, 32.0, 953.0, 463.93]
[41522, 1542153258.64, -0.16, -1.17, -0.01, 1.47, -0.7, 0.0, 2687.0, 5204.0, -744.0, 32.0, 953.0, 463.93]
[41523, 1542153258.65, -0.23, -1.32, -0.12, 0.21, -0.98, -0.35, 2687.0, 5204.0, -777.0, 32.0, 953.0, 463.93]
[41524, 1542153258.66, -0.29, -1.96, -0.08, 1.68, -0.63, -0.7, 2691.0, 5215.0, -777.0, 32.0, 953.0, 463.93]
[41525, 1542153258.67, -0.31, -7.99, -2.02, -35.42, -1.47, 4.9, 2693.0, 5213.0, -750.0, 32.0, 953.0, 463.93]
[41526, 1542153258.68, -3.64, -7.99, 0.14, 57.75, 12.04, -17.85, 2752.0, 5160.0, -796.0, 32.0, 953.0, 463.93]
[41527, 1542153258.69, 0.28, -7.99, -2.04, -13.02, 0.56, -20.44, 3003.0, 4969.0, -1002.0, 32.0, 953.0, 463.93]
[41528, 1542153258.7, 1.46, -7.99, 0.68, 18.69, 1.75, -6.58, 3340.0, 4509.0, -1267.0, 32.0, 953.0, 463.93]
[41529, 1542153258.71, 2.18, -7.99, 1.04, -6.44, 6.3, 7.42, 3381.0, 3686.0, -1454.0, 32.0, 953.0, 463.93]
[41530, 1542153258.72, -0.19, -7.99, -0.66, -9.8, 3.36, 19.81, 2213.0, 2687.0, -1302.0, 32.0, 953.0, 463.93]
[41531, 1542153258.73, -1.03, -7.99, -0.21, 3.36, 8.19, 3.92, 2213.0, 2687.0, -738.0, 32.0, 953.0, 463.93]
[41532, 1542153258.74, 0.1, -7.99, -0.13, 17.85, 3.78, 2.87, 900.0, 2091.0, -738.0, 32.0, 953.0, 463.93]
[41533, 1542153258.76, 0.56, -7.99, 0.35, 0.35, 3.36, 0.42, -393.0, 615.0, 444.0, 32.0, 953.0, 463.93]
[41534, 1542153258.77, 0.79, -7.99, 0.89, -0.21, 9.45, 14.7, 617.0, 1130.0, 595.0, 32.0, 953.0, 463.93]
[41535, 1542153258.78, -0.68, -7.99, 0.4, -0.07, 20.72, 3.22, 2262.0, 2540.0, 92.0, 32.0, 953.0, 463.93]
[41536, 1542153258.79, -0.56, -7.99, 1.28, -5.11, 23.38, -4.27, 1745.0, 3136.0, 122.0, 32.0, 953.0, 463.93]
[41537, 1542153258.8, 1.44, -7.99, -1.16, -13.09, 22.12, 0.0, 1311.0, 3439.0, 156.0, 32.0, 953.0, 463.93]
[41538, 1542153258.81, 0.93, -7.99, -1.45, -0.42, 15.05, 8.75, 1311.0, 3778.0, 229.0, 32.0, 953.0, 463.93]
[41539, 1542153258.82, -1.5, -7.99, -1.87, -0.91, 5.32, 7.21, 1408.0, 3778.0, 485.0, 32.0, 953.0, 463.93]
[41540, 1542153258.83, 1.18, -7.99, 0.14, 17.08, 17.01, 10.15, 1313.0, 3835.0, 352.0, 32.0, 953.0, 463.93]
[41541, 1542153258.84, -0.29, -7.99, -0.82, 16.52, 25.97, 1.26, 1225.0, 3656.0, 378.0, 32.0, 953.0, 463.93]
[41542, 1542153258.85, -0.58, -7.99, -0.37, 15.54, 20.09, 2.73, 1303.0, 3173.0, 253.0, 32.0, 953.0, 463.93]
[41543, 1542153258.86, -0.2, -7.99, 1.26, 16.45, 6.37, 8.26, 1177.0, 2930.0, 415.0, 32.0, 953.0, 463.93]
[41544, 1542153258.88, -0.83, -7.99, 2.48, 7.49, 4.83, 5.88, 967.0, 3022.0, 475.0, 32.0, 952.26, 469.95]
[41545, 1542153258.89, -0.48, -7.99, -1.44, -7.49, -17.29, -1.33, 538.0, 4228.0, 503.0, 32.0, 952.26, 469.95]
[41546, 1542153258.9, 0.93, -7.99, 1.43, 7.91, -15.47, -0.63, 538.0, 3470.0, 476.0, 32.0, 952.26, 469.95]
[41547, 1542153258.91, 0.14, -7.99, 1.89, 13.16, -19.39, 4.13, 938.0, 3470.0, 476.0, 32.0, 952.26, 469.95]
[41548, 1542153258.92, -0.0, -7.99, -0.2, -12.81, -17.15, 16.24, 942.0, 3348.0, 473.0, 32.0, 952.26, 469.95, 'launch']
[41549, 1542153258.93, -0.66, -7.99, -0.62, -23.94, -17.85, -6.16, 932.0, 3326.0, 496.0, 32.0, 952.26, 469.95]
[41550, 1542153258.94, 0.1, -7.99, -0.07, 3.08, -22.96, -1.75, 932.0, 3311.0, 435.0, 32.0, 952.26, 469.95]
[41551, 1542153258.95, 0.47, -7.99, -0.66, -2.24, -22.05, 1.12, 928.0, 3282.0, 479.0, 32.0, 952.26, 469.95]
[41552, 1542153258.96, -0.58, -7.99, 0.21, 2.31, -24.78, 1.54, 908.0, 3296.0, 485.0, 32.0, 952.26, 469.95]
[41553, 1542153258.97, -0.22, -7.99, 0.58, -16.31, -23.73, -15.82, 919.0, 3271.0, 484.0, 32.0, 952.26, 469.95]
[41554, 1542153258.98, -0.1, -7.99, 0.14, -3.78, -29.68, 0.84, 919.0, 3271.0, 471.0, 32.0, 952.26, 469.95]
[41555, 1542153259.0, 0.38, -7.99, -0.64, -4.41, -29.96, 2.87, 913.0, 3286.0, 471.0, 32.0, 952.26, 469.95]
[41556, 1542153259.01, -0.17, -7.99, 0.12, 0.84, -36.47, 3.5, 902.0, 3277.0, 500.0, 32.0, 952.26, 469.95]
[41557, 1542153259.02, 0.11, -7.99, -0.57, -1.12, -38.92, 1.19, 896.0, 3271.0, 497.0, 32.0, 952.26, 469.95]
[41558, 1542153259.03, 0.37, -7.99, -0.76, -1.26, -43.61, 0.49, 919.0, 3277.0, 503.0, 32.0, 952.26, 469.95]
[41559, 1542153259.04, -0.42, -7.99, -0.15, -3.43, -34.16, 8.33, 898.0, 3265.0, 481.0, 32.0, 952.26, 469.95]
[41560, 1542153259.05, -0.94, -7.99, 0.5, 13.65, -40.04, 8.26, 878.0, 3295.0, 480.0, 32.0, 952.26, 469.95]
[41561, 1542153259.06, -0.02, -7.99, 0.05, -6.44, -37.31, 3.78, 878.0, 3289.0, 503.0, 32.0, 952.26, 469.95]
[41562, 1542153259.07, -0.02, -7.99, -0.41, -5.53, -36.54, 4.83, 902.0, 3289.0, 503.0, 32.0, 952.26, 469.95]
[41563, 1542153259.08, 0.2, -7.99, -0.35, 3.57, -40.18, 10.85, 880.0, 3287.0, 470.0, 32.0, 952.26, 469.95]
[41564, 1542153259.09, 0.03, -7.99, -0.12, 2.24, -41.09, 10.92, 884.0, 3267.0, 479.0, 32.0, 952.26, 469.95]
[41565, 1542153259.1, -0.21, -7.99, 0.36, -14.7, -41.16, 7.07, 892.0, 3267.0, 466.0, 32.0, 952.26, 469.95]
[41566, 1542153259.12, 0.09, -7.99, -0.15, 0.28, -42.14, 8.68, 851.0, 3277.0, 503.0, 32.0, 952.26, 469.95]
[41567, 1542153259.13, 0.11, -7.99, -0.42, 0.28, -44.24, 12.32, 847.0, 3285.0, 470.0, 32.0, 952.26, 469.95]
[41568, 1542153259.14, -0.16, -7.99, -0.28, 4.9, -45.85, 12.32, 853.0, 3267.0, 487.0, 32.0, 952.26, 469.95]
[41569, 1542153259.15, 0.15, -7.99, 0.2, 3.5, -46.55, 10.78, 853.0, 3267.0, 475.0, 32.0, 952.26, 469.95]
[41570, 1542153259.16, -0.02, -7.99, -0.31, 0.56, -48.16, 12.32, 835.0, 3255.0, 475.0, 32.0, 952.26, 469.95]
[41571, 1542153259.17, 0.13, -7.99, -0.2, 3.08, -50.19, 14.35, 833.0, 3286.0, 496.0, 32.0, 952.26, 469.95]
[41572, 1542153259.18, -0.19, -7.99, -0.04, 5.04, -52.36, 14.56, 837.0, 3277.0, 472.0, 32.0, 952.26, 469.95]
[41573, 1542153259.19, -0.02, -7.99, -0.43, 9.59, -52.85, 16.31, 812.0, 3267.0, 487.0, 32.0, 952.26, 469.95]
[41574, 1542153259.2, 0.58, -7.99, -0.54, -6.58, -58.94, 11.2, 810.0, 3275.0, 491.0, 32.0, 952.26, 469.95]
[41575, 1542153259.21, 0.06, -7.99, -0.13, 7.21, -60.69, 17.29, 790.0, 3290.0, 461.0, 32.0, 952.26, 469.95]
[41576, 1542153259.22, -0.09, -7.99, -0.05, 5.53, -63.56, 18.13, 796.0, 3273.0, 464.0, 32.0, 952.26, 469.95]
[41577, 1542153259.23, 0.1, -7.99, 0.07, 5.46, -62.79, 16.31, 796.0, 3273.0, 512.0, 32.0, 952.26, 469.95]
[41578, 1542153259.25, 0.21, -7.99, -0.33, 4.69, -65.17, 18.48, 758.0, 3284.0, 512.0, 32.0, 952.26, 469.95]
[41579, 1542153259.26, -0.13, -7.99, -0.19, 5.95, -68.32, 17.57, 752.0, 3269.0, 477.0, 32.0, 952.26, 469.95]
[41580, 1542153259.27, -0.21, -7.99, -0.32, 4.83, -71.68, 17.36, 736.0, 3277.0, 474.0, 32.0, 952.26, 469.95]
[41581, 1542153259.28, 0.16, -7.99, 0.01, 6.79, -74.13, 18.34, 733.0, 3265.0, 475.0, 32.0, 952.26, 469.95]
[41582, 1542153259.29, 0.19, -7.99, -0.19, 4.9, -77.21, 19.95, 733.0, 3277.0, 483.0, 32.0, 952.26, 469.95]
[41583, 1542153259.3, -0.09, -7.99, -0.14, 6.79, -79.52, 19.74, 719.0, 3295.0, 457.0, 32.0, 952.26, 469.95]
[41584, 1542153259.31, 0.05, -7.99, -0.03, 7.49, -82.53, 19.39, 719.0, 3267.0, 448.0, 32.0, 952.26, 469.95]
[41585, 1542153259.32, 0.03, -7.99, -0.11, 7.28, -85.82, 19.81, 729.0, 3267.0, 448.0, 32.0, 952.26, 469.95]
[41586, 1542153259.33, -0.05, -7.99, -0.09, 6.86, -88.62, 20.79, 693.0, 3269.0, 471.0, 32.0, 952.26, 469.95]
[41587, 1542153259.34, -0.05, -7.99, -0.33, 8.54, -92.89, 20.58, 689.0, 3293.0, 441.0, 32.0, 952.26, 469.95]
[41588, 1542153259.35, 0.06, -7.99, 0.05, 8.54, -96.39, 20.23, 677.0, 3253.0, 463.0, 32.0, 952.26, 469.95]
[41589, 1542153259.37, 0.05, -7.99, -0.1, 7.49, -99.26, 20.79, 680.0, 3274.0, 428.0, 32.0, 952.26, 469.95]
[41590, 1542153259.38, 0.09, -7.99, -0.06, 9.45, -102.76, 21.42, 656.0, 3282.0, 421.0, 32.0, 952.26, 469.95]
[41591, 1542153259.39, -0.21, -7.99, -0.24, 9.8, -106.89, 20.79, 650.0, 3272.0, 441.0, 32.0, 952.26, 469.95]
[41592, 1542153259.4, 0.09, -7.99, -0.09, 10.15, -109.27, 21.14, 650.0, 3272.0, 428.0, 32.0, 952.26, 469.95]
[41593, 1542153259.41, 0.09, -7.99, -0.11, 9.59, -112.42, 20.79, 615.0, 3271.0, 428.0, 32.0, 952.26, 469.95]
[41594, 1542153259.42, 0.15, -7.99, 0.02, 10.36, -115.5, 20.65, 599.0, 3266.0, 428.0, 32.0, 952.26, 469.95]
[41595, 1542153259.43, 0.01, -7.99, -0.32, 10.5, -118.65, 20.65, 601.0, 3276.0, 425.0, 32.0, 952.26, 469.95]
[41596, 1542153259.44, 0.1, -7.99, -0.22, 10.29, -121.52, 20.16, 581.0, 3262.0, 406.0, 32.0, 952.26, 469.95]
[41597, 1542153259.45, 0.17, -7.99, -0.23, 10.99, -122.99, 19.74, 630.0, 3221.0, 338.0, 32.0, 952.26, 469.95]
[41598, 1542153259.46, 0.16, -7.99, -0.13, 10.29, -126.35, 19.46, 571.0, 3278.0, 384.0, 32.0, 952.26, 469.95]
[41599, 1542153259.47, -0.01, -7.99, -0.19, 10.85, -127.54, 18.55, 571.0, 3254.0, 385.0, 32.0, 952.26, 469.95]
[41600, 1542153259.49, -0.06, -7.99, -0.32, 9.59, -129.15, 18.27, 540.0, 3254.0, 385.0, 32.0, 952.26, 469.95]
[41601, 1542153259.5, 0.25, -7.99, -0.22, 10.36, -130.48, 18.2, 510.0, 3273.0, 391.0, 32.0, 952.26, 469.95]
[41602, 1542153259.51, 0.04, -7.99, 0.06, 10.57, -134.05, 17.36, 528.0, 3275.0, 328.0, 32.0, 952.26, 469.95]
[41603, 1542153259.52, 0.08, -7.99, -0.12, 9.52, -138.74, 16.03, 514.0, 3260.0, 325.0, 32.0, 952.26, 469.95]
[41604, 1542153259.53, 0.12, -7.99, -0.17, 8.68, -139.16, 15.96, 477.0, 3255.0, 337.0, 32.0, 952.26, 469.95]
[41605, 1542153259.54, 0.22, -7.99, -0.27, 9.24, -138.74, 15.33, 471.0, 3261.0, 315.0, 32.0, 952.26, 469.95]
[41606, 1542153259.55, 0.03, -7.99, -0.08, 10.71, -140.28, 14.63, 451.0, 3251.0, 313.0, 32.0, 952.26, 469.95]
[41607, 1542153259.56, 0.04, -7.99, -0.02, 7.42, -143.22, 13.65, 451.0, 3253.0, 290.0, 32.0, 952.26, 469.95]
[41608, 1542153259.57, -0.0, -7.99, 0.18, 7.56, -146.23, 12.95, 447.0, 3253.0, 290.0, 32.0, 952.26, 469.95, 'launch']
[41609, 1542153259.58, 0.07, -7.99, -0.05, 4.48, -146.3, 12.11, 439.0, 3253.0, 283.0, 32.0, 952.26, 469.95]
[41610, 1542153259.59, 0.14, -7.99, -0.21, 4.76, -153.3, 11.76, 437.0, 3259.0, 256.0, 32.0, 952.26, 469.95]
[41611, 1542153259.61, 0.03, -7.99, -0.18, 3.57, -156.31, 10.01, 408.0, 3253.0, 237.0, 32.0, 952.26, 469.95]
[41612, 1542153259.62, 0.07, -7.99, -0.2, 0.91, -157.64, 9.31, 384.0, 3265.0, 212.0, 32.0, 952.26, 469.95]
[41613, 1542153259.63, 0.08, -7.99, -0.28, 2.66, -144.55, 9.66, 392.0, 3252.0, 217.0, 32.0, 952.26, 469.95]
[41614, 1542153259.64, 0.16, -7.99, -0.23, 0.14, -166.67, 9.66, 379.0, 3261.0, 189.0, 32.0, 952.26, 469.95]
[41615, 1542153259.65, -0.02, -7.99, -0.18, -6.02, -176.96, 7.56, 379.0, 3261.0, 189.0, 32.0, 952.26, 469.95]
[41616, 1542153259.66, -0.02, -7.99, -0.13, -1.47, -174.44, 7.21, 377.0, 3265.0, 189.0, 32.0, 952.26, 469.95]
[41617, 1542153259.67, 0.11, -7.99, -0.2, -3.85, -181.02, 7.35, 385.0, 3247.0, 147.0, 32.0, 952.26, 469.95]
[41618, 1542153259.68, -0.06, -7.99, -0.25, -5.39, -183.33, 6.3, 394.0, 3245.0, 164.0, 32.0, 952.26, 469.95]
[41619, 1542153259.69, 0.05, -7.99, -0.15, -10.64, -192.22, 6.09, 361.0, 3253.0, 115.0, 32.0, 952.26, 469.95]
[41620, 1542153259.7, 0.07, -7.99, -0.29, -6.02, -199.08, 6.23, 347.0, 3259.0, 96.0, 32.0, 952.26, 469.95]
[41621, 1542153259.71, 0.14, -7.99, -0.24, -10.99, -205.66, 6.23, 355.0, 3228.0, 71.0, 32.0, 952.26, 469.95]
[41622, 1542153259.73, -0.09, -7.99, -0.33, -10.92, -211.61, 5.67, 355.0, 3234.0, 49.0, 32.0, 952.26, 469.95]
[41623, 1542153259.74, 0.2, -7.99, -0.1, -11.13, -220.85, 6.16, 357.0, 3234.0, 49.0, 32.0, 952.26, 469.95]
[41624, 1542153259.75, -0.09, -7.99, -0.5, -16.87, -230.37, 5.95, 361.0, 3242.0, 29.0, 32.0, 952.26, 469.95]
[41625, 1542153259.76, 0.06, -7.99, -0.24, -13.65, -250.39, 6.23, 357.0, 3251.0, 13.0, 32.0, 952.26, 469.95]
[41626, 1542153259.77, -0.15, -7.99, -0.23, -15.68, -244.86, 6.79, 365.0, 3260.0, -29.0, 32.0, 952.26, 469.95]
[41627, 1542153259.78, 0.01, -7.99, -0.26, -16.66, -248.92, 7.84, 347.0, 3229.0, -77.0, 32.0, 952.26, 469.95]
[41628, 1542153259.79, -0.11, -7.99, -0.1, -18.83, -254.52, 7.84, 365.0, 3242.0, -58.0, 32.0, 952.26, 469.95]
[41629, 1542153259.8, 0.04, -7.99, 0.04, -19.81, -264.18, 9.38, 359.0, 3238.0, -118.0, 32.0, 952.26, 469.95]
[41630, 1542153259.81, -0.11, -7.99, -0.15, -21.49, -271.32, 10.01, 359.0, 3262.0, -135.0, 32.0, 952.26, 469.95]
[41631, 1542153259.82, -0.18, -7.99, -0.25, -22.47, -278.25, 10.78, 355.0, 3262.0, -135.0, 32.0, 952.26, 469.95]
[41632, 1542153259.83, -0.06, -7.99, -0.08, -18.55, -285.18, 11.48, 390.0, 3229.0, -131.0, 32.0, 950.96, 480.61]
[41633, 1542153259.84, 0.02, -7.99, -0.2, -24.85, -299.04, 13.09, 400.0, 3248.0, -179.0, 31.94, 950.96, 480.61]
[41634, 1542153259.86, -0.04, -7.99, -0.03, -22.96, -304.64, 13.72, 392.0, 3235.0, -211.0, 31.94, 950.96, 480.61]
[41635, 1542153259.87, -0.09, -7.99, -0.21, -22.96, -314.16, 14.98, 408.0, 3252.0, -208.0, 31.94, 950.96, 480.61]
[41636, 1542153259.88, 0.07, -7.99, -0.17, -21.35, -319.55, 16.24, 434.0, 3256.0, -268.0, 31.94, 950.96, 480.61]
[41637, 1542153259.89, -0.01, -7.99, -0.23, -23.1, -326.34, 18.41, 443.0, 3254.0, -267.0, 31.94, 950.96, 480.61]
[41638, 1542153259.9, 0.03, -7.99, -0.04, -20.72, -336.21, 19.6, 443.0, 3254.0, -356.0, 31.94, 950.96, 480.61]
[41639, 1542153259.91, -0.09, -7.99, -0.0, -21.42, -347.83, 19.88, 530.0, 3209.0, -356.0, 31.94, 950.96, 480.61]
[41640, 1542153259.92, -0.11, -7.99, -0.27, -19.88, -354.13, 20.37, 502.0, 3243.0, -340.0, 31.94, 950.96, 480.61]
[41641, 1542153259.93, -0.21, -7.99, -0.19, -19.04, -363.44, 21.63, 512.0, 3262.0, -375.0, 31.94, 950.96, 480.61]
[41642, 1542153259.94, 0.01, -7.99, -0.15, -21.07, -373.1, 22.26, 550.0, 3252.0, -419.0, 31.94, 950.96, 480.61]
[41643, 1542153259.95, 0.11, -7.99, -0.07, -16.31, -380.8, 22.82, 567.0, 3261.0, -410.0, 31.94, 950.96, 480.61]
[41644, 1542153259.96, 0.14, -7.99, -0.37, -16.1, -387.87, 24.08, 620.0, 3261.0, -447.0, 31.94, 950.96, 480.61]
[41645, 1542153259.98, -0.01, -7.99, -0.14, -15.19, -394.03, 24.08, 620.0, 3258.0, -454.0, 31.94, 950.96, 480.61]
[41646, 1542153259.99, 0.01, -7.99, -0.25, -15.89, -402.99, 23.59, 654.0, 3258.0, -454.0, 31.94, 950.96, 480.61]
[41647, 1542153260.0, -0.02, -7.99, -0.27, -13.3, -409.43, 23.03, 689.0, 3248.0, -477.0, 31.94, 950.96, 480.61]
[41648, 1542153260.01, -0.04, -7.99, -0.18, -11.9, -416.08, 22.96, 743.0, 3250.0, -477.0, 31.94, 950.96, 480.61]
[41649, 1542153260.02, 0.13, -7.99, -0.29, -9.38, -418.25, 22.89, 768.0, 3280.0, -512.0, 31.94, 950.96, 480.61]
[41650, 1542153260.03, 0.13, -7.99, -0.19, -10.36, -423.5, 21.98, 806.0, 3261.0, -514.0, 31.94, 950.96, 480.61]
[41651, 1542153260.04, 0.13, -7.99, -0.19, -8.75, -429.1, 20.65, 853.0, 3286.0, -498.0, 31.94, 950.96, 480.61]
[41652, 1542153260.05, 0.19, -7.99, -0.24, -9.17, -430.92, 20.37, 934.0, 3275.0, -502.0, 31.94, 950.96, 480.61]
[41653, 1542153260.06, 0.14, -7.99, -0.35, -9.45, -431.76, 20.23, 934.0, 3275.0, -547.0, 31.94, 950.96, 480.61]
[41654, 1542153260.07, 0.08, -7.99, -0.35, -10.71, -434.84, 18.69, 993.0, 3241.0, -547.0, 31.94, 950.96, 480.61]
[41655, 1542153260.08, -0.01, -7.99, -0.21, -6.65, -432.95, 17.08, 1012.0, 3267.0, -472.0, 31.94, 950.96, 480.61]
[41656, 1542153260.1, 0.01, -7.99, -0.14, -9.73, -435.82, 16.8, 1014.0, 3282.0, -493.0, 31.94, 950.96, 480.61]
[41657, 1542153260.11, -0.09, -7.99, -0.07, -7.98, -437.01, 15.33, 1091.0, 3294.0, -460.0, 31.94, 950.96, 480.61]
[41658, 1542153260.12, 0.05, -7.99, -0.26, -14.07, -440.16, 14.0, 1119.0, 3282.0, -444.0, 31.94, 950.96, 480.61]
[41659, 1542153260.13, -0.3, -7.99, -0.4, -13.79, -436.87, 11.83, 1157.0, 3301.0, -408.0, 31.94, 950.96, 480.61]
[41660, 1542153260.14, 0.03, -7.99, -0.4, -17.92, -443.03, 11.13, 1219.0, 3290.0, -373.0, 31.94, 950.96, 480.61]
[41661, 1542153260.15, 0.17, -7.99, -0.1, -17.5, -447.86, 12.46, 1219.0, 3290.0, -356.0, 31.94, 950.96, 480.61]
[41662, 1542153260.16, -0.02, -7.99, 0.04, -16.45, -444.01, 13.23, 1237.0, 3300.0, -356.0, 31.94, 950.96, 480.61]
[41663, 1542153260.17, -0.02, -7.99, -0.21, -22.47, -447.51, 12.32, 1247.0, 3308.0, -317.0, 31.94, 950.96, 480.61]
[41664, 1542153260.18, -0.08, -7.99, -0.45, -19.32, -453.25, 12.88, 1286.0, 3304.0, -256.0, 31.94, 950.96, 480.61]
[41665, 1542153260.19, 0.0, -7.99, -0.24, -22.19, -457.73, 12.67, 1327.0, 3302.0, -211.0, 31.94, 950.96, 480.61, 'launch']
[41666, 1542153260.2, -0.05, -7.99, -0.74, -25.97, -464.73, 13.65, 1377.0, 3290.0, -174.0, 31.94, 950.96, 480.61]
[41667, 1542153260.22, -0.13, -7.99, -0.66, -22.75, -466.69, 14.56, 1337.0, 3306.0, -106.0, 31.94, 950.96, 480.61]
[41668, 1542153260.23, -0.11, -7.99, -0.23, -23.03, -471.52, 15.19, 1337.0, 3261.0, -112.0, 31.94, 950.96, 480.61]
[41669, 1542153260.24, -0.14, -7.99, -0.49, -26.18, -478.03, 16.8, 1406.0, 3261.0, -112.0, 31.94, 950.96, 480.61]
[41670, 1542153260.25, -0.14, -7.99, -0.21, -22.05, -486.64, 18.62, 1351.0, 3304.0, -36.0, 31.94, 950.96, 480.61]
[41671, 1542153260.26, -0.62, -7.99, -0.25, -24.01, -492.45, 17.64, 1349.0, 3306.0, 11.0, 31.94, 950.96, 480.61]
[41672, 1542153260.27, 0.12, -7.99, -0.27, -28.7, -508.83, 19.39, 1402.0, 3280.0, 117.0, 31.94, 950.96, 480.61]
[41673, 1542153260.28, -0.14, -7.99, -0.55, -26.53, -506.1, 21.28, 1308.0, 3318.0, 160.0, 31.94, 950.96, 480.61]
[41674, 1542153260.29, -0.11, -7.99, -0.6, -19.39, -518.56, 21.7, 1278.0, 3314.0, 202.0, 31.94, 950.96, 480.61]
[41675, 1542153260.3, 0.06, -7.99, -0.11, -23.31, -519.68, 21.91, 1312.0, 3263.0, 218.0, 31.94, 950.96, 480.61]
[41676, 1542153260.31, 0.03, -7.99, -0.09, -23.8, -531.02, 23.24, 1312.0, 3263.0, 313.0, 31.94, 950.96, 480.61]
[41677, 1542153260.32, 0.08, -7.99, -0.01, -13.79, -535.78, 23.31, 1219.0, 3318.0, 313.0, 31.94, 950.96, 480.61]
[41678, 1542153260.34, -0.27, -7.99, -0.6, -16.87, -542.22, 21.98, 1181.0, 3319.0, 333.0, 31.94, 950.96, 480.61]
[41679, 1542153260.35, 0.06, -7.99, -0.34, -6.09, -535.57, 23.17, 1132.0, 3285.0, 419.0, 31.94, 950.96, 480.61]
[41680, 1542153260.36, 0.22, -7.99, -0.33, -9.73, -557.06, 21.63, 1091.0, 3295.0, 419.0, 31.94, 950.96, 480.61]
[41681, 1542153260.37, 0.21, -7.99, -0.11, -10.92, -552.23, 21.28, 1007.0, 3283.0, 439.0, 31.94, 950.96, 480.61]
[41682, 1542153260.38, 0.09, -7.99, 0.03, -12.67, -571.97, 21.07, 961.0, 3316.0, 448.0, 31.94, 950.96, 480.61]
[41683, 1542153260.39, 0.25, -7.99, -0.74, -21.0, -563.01, 19.39, 904.0, 3281.0, 474.0, 31.94, 950.96, 480.61]
[41684, 1542153260.4, 0.1, -7.99, -0.6, -12.67, -559.65, 17.43, 904.0, 3281.0, 470.0, 31.94, 950.96, 480.61]
[41685, 1542153260.41, -0.19, -7.99, -0.5, -7.77, -559.16, 0.07, 845.0, 3291.0, 470.0, 31.94, 950.96, 480.61]
[41686, 1542153260.42, -0.24, -7.99, -0.31, -18.13, -558.67, 18.48, 808.0, 3311.0, 481.0, 31.94, 950.96, 480.61]
[41687, 1542153260.43, 0.36, -7.99, -0.54, -4.55, -546.07, 16.1, 715.0, 3290.0, 450.0, 31.94, 950.96, 480.61]
[41688, 1542153260.44, 0.04, -7.99, 0.19, -12.53, -541.03, 14.56, 674.0, 3275.0, 448.0, 31.94, 950.96, 480.61]
[41689, 1542153260.46, 0.71, -7.99, -0.15, -8.4, -546.07, 13.65, 635.0, 3275.0, 389.0, 31.94, 950.96, 480.61]
[41690, 1542153260.47, 0.94, -7.99, -0.29, -10.43, -553.35, 15.89, 573.0, 3270.0, 369.0, 31.94, 950.96, 480.61]
[41691, 1542153260.48, -0.51, -7.99, -1.17, -20.44, -555.17, 11.13, 530.0, 3276.0, 359.0, 31.94, 950.96, 480.61]
[41692, 1542153260.49, 0.39, -7.99, -0.56, -24.64, -551.11, 13.86, 479.0, 3239.0, 288.0, 31.94, 950.96, 480.61]
[41693, 1542153260.5, 0.46, -7.99, -0.86, -6.86, -554.82, 14.63, 479.0, 3258.0, 252.0, 31.94, 950.96, 480.61]
[41694, 1542153260.51, 0.57, -7.99, -0.14, -22.19, -540.47, 16.45, 443.0, 3258.0, 252.0, 31.94, 950.96, 480.61]
[41695, 1542153260.52, -0.02, -7.99, -0.04, -3.99, -543.48, 15.12, 426.0, 3264.0, 219.0, 31.94, 950.96, 480.61]
[41696, 1542153260.53, -0.43, -7.99, -0.37, -25.83, -552.65, 16.94, 396.0, 3256.0, 171.0, 31.94, 950.96, 480.61]
[41697, 1542153260.55, 0.05, -7.99, 0.2, -17.71, -541.73, 16.52, 388.0, 3252.0, 108.0, 31.94, 950.96, 480.61]
[41698, 1542153260.56, -0.3, -7.99, 0.26, -6.09, -543.13, 18.13, 367.0, 3260.0, 54.0, 31.94, 950.96, 480.61]
[41699, 1542153260.57, -0.05, -7.99, -0.48, -5.95, -548.24, 19.74, 353.0, 3256.0, -10.0, 31.94, 950.96, 480.61]
[41700, 1542153260.58, -0.23, -7.99, -0.16, -25.83, -540.33, 17.43, 367.0, 3254.0, -120.0, 31.94, 950.96, 480.61]
[41701, 1542153260.59, -0.16, -7.99, -0.22, -27.02, -546.77, 17.43, 367.0, 3272.0, -118.0, 31.94, 950.96, 480.61]
[41702, 1542153260.6, -0.29, -7.99, -0.76, -15.05, -541.1, 20.16, 380.0, 3272.0, -118.0, 31.94, 950.96, 480.61]
[41703, 1542153260.61, -0.22, -7.99, -0.32, -9.66, -538.02, 21.49, 386.0, 3260.0, -166.0, 31.94, 950.96, 480.61]
[41704, 1542153260.62, 0.18, -7.99, -1.02, -1.54, -536.9, 18.13, 416.0, 3260.0, -227.0, 31.94, 950.96, 480.61]
[41705, 1542153260.63, -0.11, -7.99, -0.39, -4.83, -536.2, 17.71, 459.0, 3275.0, -273.0, 31.94, 950.96, 480.61]
[41706, 1542153260.64, -0.11, -7.99, -0.09, -12.39, -543.97, 19.32, 499.0, 3277.0, -308.0, 31.94, 950.96, 480.61]
[41707, 1542153260.65, -0.64, -7.99, -0.75, -12.11, -543.55, 17.15, 524.0, 3268.0, -361.0, 31.94, 950.96, 480.61]
